section,title,ingredients,normalized_ingredients
salad,Bodacious Broccoli Salad,"['8 slices bacon', '2 heads fresh broccoli, chopped', '1 ½ cups sharp Cheddar cheese, shredded', '½ large red onion, chopped', '⅔ cup mayonnaise', '¼ cup red wine vinegar', '⅛ cup white sugar', '2 teaspoons ground black pepper', '1 teaspoon salt', '1 teaspoon fresh lemon juice']","bacon,fresh broccoli,sharp Cheddar cheese,red onion,mayonnaise,red wine vinegar,white sugar,ground black pepper,salt,fresh lemon juice"
meat,Seitan Wheat Meat (Vegan Meat Substitute),"['1 cup vital wheat gluten', '4 ½ cups vegetable broth, divided', '¼ cup liquid aminos (such as Bragg®)', '3 tablespoons nutritional yeast', '1 tablespoon olive oil', '1 ½ teaspoons minced garlic', '4 cups water', '¼ cup tamari']","vital wheat,vegetable broth,liquid amino Bragg,nutritional yeast,olive oil,garlic,water,tamari"
meat,Meat Pie,"['1 medium potato, peeled and cubed', '½ pound ground beef', '½ pound ground pork', '½ cup chopped onion', '⅓ clove garlic, chopped', '½ teaspoon mustard powder', '½ teaspoon dried thyme', '¼ teaspoon dried sage', '¼ teaspoon ground cloves', '1 teaspoon salt', '¼ teaspoon ground black pepper', '¼ cup water', '1 (15 ounce) package refrigerated pie crusts']","potato,ground beef,ground pork,onion,garlic,mustard powder,thyme,sage,ground,salt,ground black pepper,water,pie crust"
meat,Traditional Gyro Meat,"['½ medium onion, cut into chunks', '1 pound ground lamb', '1 pound 80/20 ground beef', '1 tablespoon minced garlic', '1 teaspoon dried oregano', '1 teaspoon ground cumin', '1 teaspoon dried marjoram', '1 teaspoon ground dried rosemary', '1 teaspoon ground dried thyme', '1 teaspoon ground black pepper', '1½ teaspoons fine sea salt', 'cooking spray']","onion,ground lamb,ground beef,garlic,oregano,ground cumin,marjoram,ground rosemary,ground thyme,ground black pepper,fine sea salt,cooking spray"
meat,Dad's Cheesy Bacon Wrapped Meat Loaf,"['2 pounds ground beef', '2  eggs', '2 tablespoons ketchup', '1 cup dry bread crumbs', '1 tablespoon Parmesan cheese', '1 teaspoon garlic powder', '½ teaspoon kosher salt', '½ teaspoon dried oregano', '½ teaspoon dried basil', '½ teaspoon ground black pepper', '1 small yellow onion, diced', '6 slices bacon', '8 ounces sharp Cheddar cheese, cut into quarters', '1 tablespoon ketchup']","ground beef,egg,ketchup,dry bread crumb,Parmesan cheese,garlic powder,kosher salt,oregano,basil,black pepper,yellow onion,bacon,sharp Cheddar cheese quarter,ketchup"
meat,Little Meat Loaves,"['2  eggs, beaten', '¾ cup crushed buttery round crackers', '½ cup milk', '½ cup grated Parmesan cheese', '½ cup chopped onion', '1 teaspoon Worcestershire sauce', '1 teaspoon dried Italian-style seasoning', '1 teaspoon garlic salt', '1 pound lean ground beef', '1 pound ground sausage', '1 cup ketchup', '½ cup packed brown sugar', '1 tablespoon Worcestershire sauce']","egg,round cracker,milk,parmesan cheese,onion,Worcestershire sauce,italian style seasoning,garlic salt,lean ground beef,ground sausage,ketchup,brown sugar,Worcestershire sauce"
meat,Three Meat Cannelloni Bake,"['1 cup minced onion', '½ cup minced celery', '⅓ cup minced carrot', '2 tablespoons olive oil', '2 cloves garlic, minced', '12 ounces ground veal', '12 ounces ground pork', '12 ounces lean ground beef', '½ cup white wine', '1 cup beef broth', '2 teaspoons chopped fresh rosemary', '1 teaspoon Italian seasoning', '1  bay leaf', 'salt to taste', 'ground black pepper to taste', '2  egg yolks', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1 cup milk', '¼ teaspoon freshly ground nutmeg', '¾ cup grated Parmesan cheese', '¼ cup chopped parsley', '4 cups tomato sauce', '½ cup heavy whipping cream', '1 pound fresh pasta sheets']","onion,celery,carrot,olive oil,garlic,ground veal,ground pork,lean ground beef,white wine,beef broth,fresh rosemary,italian seasoning,bay,salt,ground black pepper,egg yolk,butter,flour,milk,ground nutmeg,parmesan cheese,parsley,tomato sauce,heavy cream,fresh pasta sheet"
meat,Three-Meat Italian Meatballs,"['1 pound ground beef', '1 pound ground turkey', '1 pound ground Italian sausage', '1 large onion, diced', '2 large eggs', '½ cup Italian-style seasoned bread crumbs', '½ cup quick cooking oats', '2 tablespoons Italian-style seasoning', '1 cup vegetable oil, or as needed']","ground beef,ground turkey,ground italian sausage,onion,egg,italian style bread crumb,quick cooking oat,italian style seasoning,vegetable oil"
meat,"Blue Cheese, Spinach Meat Loaf Muffins","['1 ½ pounds lean ground beef', '¾ cup crumbled blue cheese', '½ cup diced onion', '½ cup Italian bread crumbs', '½ cup chopped fresh spinach', '2  eggs', '2 tablespoons Worcestershire sauce']","lean ground beef,blue cheese,onion,italian bread,fresh spinach,egg,Worcestershire sauce"
meat,Old Italian Meat Sauce,"['2 pounds lean ground beef', '1 pound ground pork', '2 tablespoons olive oil', '2  onions, chopped', '1 clove garlic, crushed', '3 cups red wine, divided', '2 pounds fresh mushrooms, sliced', '4 tablespoons chopped fresh oregano', '¼ teaspoon dried rosemary', '¼ teaspoon chopped fresh thyme', '3 (29 ounce) cans tomato sauce', '1 (6 ounce) can tomato paste']","lean ground beef,ground pork,olive oil,onion,garlic,red wine,fresh mushroom,fresh oregano,rosemary,fresh thyme,tomato sauce,tomato paste"
meat,Tourtière (French Canadian Meat Pie),"['1 large baking potato', '1 ½ pounds ground pork', '1 large onion, minced', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon ground cinnamon', '¼ teaspoon ground cloves', '1 pinch ground allspice', '½ cup water', '1 (14.1 ounce) package double-crust pie pastry, thawed', '1 large egg, beaten', '¼ teaspoon paprika, or to taste']","baking potato,ground pork,onion,salt,black pepper,ground cinnamon,ground,ground allspice,water,double crust pie pastry,egg,paprika"
meat,Good Old Meat Pie,"['1 recipe pastry for a 9 inch single crust pie', '3 tablespoons margarine', '½ cup chopped onion', '1  potato, diced', '⅓ cup all-purpose flour', '½ teaspoon dried oregano', '½ teaspoon garlic powder', '¼ teaspoon black pepper', '1 ¼ cups beef broth', '1  carrot, chopped', '1 cup frozen green peas', '2 cups cubed cooked or leftover beef']","recipe pastry single crust pie,margarine,onion,potato,flour,oregano,garlic powder,black pepper,beef broth,carrot,green pea,cooked leftover beef"
meat,"Loose Meat on a Bun, Restaurant Style","['3 pounds ground beef', '¼ cup minced onion', '3 tablespoons Worcestershire sauce', '4 cups beef broth', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 teaspoons butter', '12  hamburger buns, split']","ground beef,onion,Worcestershire sauce,beef broth,salt,ground black pepper,butter,hamburger bun"
meat,Sicilian Meat Roll,"['½ cup tomato juice', '2  eggs, beaten', '2 pounds lean ground beef', '¾ cup soft bread crumbs', '2 tablespoons snipped fresh parsley', '1 clove garlic, minced', '½ teaspoon dried oregano, crushed', '¼ teaspoon sea salt', '¼ teaspoon ground black pepper', '1 (6 ounce) package thinly sliced ham', '1 (6 ounce) package sliced mozzarella cheese']","tomato juice,egg,lean ground beef,soft bread crumb,fresh parsley,garlic,oregano,sea salt,ground black pepper,ham,mozzarella cheese"
meat,Argentine Meat Empanadas,"['1 pound lean ground beef', '½ cup shortening', '2 medium onions, chopped', '2 teaspoons Hungarian sweet paprika', '¾ teaspoon hot paprika', '½ teaspoon crushed red pepper flakes', 'salt to taste', '1 teaspoon ground cumin', '1 tablespoon distilled white vinegar', '¼ cup raisins', '2 large hard-cooked eggs, chopped', '½ cup pitted green olives, chopped', '1 (17.5 ounce) package frozen puff pastry sheets, thawed', '1 large egg, beaten (Optional)']","lean ground beef,shortening,onion,hungarian sweet paprika,hot paprika,red pepper flake,salt,ground cumin,white vinegar,raisin,egg,green olive,puff pastry sheet,egg"
meat,Charley's Slow Cooker Mexican Style Meat,"['1 (4 pound) chuck roast', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 tablespoons olive oil', '1 large onion, chopped', '1 ¼ cups diced green chile pepper', '1 teaspoon chili powder', '1 teaspoon ground cayenne pepper', '1 (5 ounce) bottle hot pepper sauce', '1 teaspoon garlic powder']","chuck roast,salt,ground black pepper,olive oil,onion,green chile pepper,chili powder,ground cayenne pepper,hot pepper sauce,garlic powder"
meat,Tourtiere (French Canadian Meat Pie),"['3 cups all-purpose flour', '2 sticks unsalted butter, sliced, frozen', '1 teaspoon kosher salt', '7 tablespoons ice-cold water, or as needed', '2 teaspoons distilled white vinegar']","flour,unsalted butter,kosher salt,ice cold water,white vinegar"
meat,Basic Brine for Smoking Meat,"['4 cups water', '¼ cup packed brown sugar', '¼ cup kosher salt']","water,brown sugar,kosher salt"
meat,Tasty Meat Pie,"['2 (14.1 ounce ) packages double-crust pie pastry, thawed, divided', '1 pound ground beef', '1  onion, chopped', '1 (10.5 ounce) can  condensed vegetable beef soup, undiluted', '1 (10.5 ounce) can  condensed cream of mushroom soup, undiluted', '3  potatoes, peeled and cubed', '4  carrots, sliced', '¼ teaspoon salt', '⅛ teaspoon black pepper']","double crust pie pastry,ground beef,onion,vegetable beef soup,cream mushroom soup,potato,carrot,salt,black pepper"
meat,Asian Fire Meat,"['½ cup soy sauce', '1 tablespoon sesame oil', '2 tablespoons brown sugar', '3 cloves garlic, crushed', '1 large red onion, chopped', 'ground black pepper to taste', '1 teaspoon red pepper flakes', '2 tablespoons sesame seeds', '2  leeks, chopped', '1 small carrot, chopped', '1 pound beef round steak, sliced paper thin']","soy sauce,sesame oil,brown sugar,garlic,red onion,ground black pepper,red pepper flake,sesame seed,leek,carrot,beef round steak sliced paper thin"
meat,Restaurant-Style Taco Meat Seasoning,"['1 ½ tablespoons corn flour', '4 ½ teaspoons chili powder', '½ teaspoon onion powder', '½ teaspoon garlic powder', '½ teaspoon seasoned salt', '½ teaspoon paprika', '¼ teaspoon cumin', '½ teaspoon garlic salt', '¼ teaspoon sugar', '1 teaspoon dried minced onion', '½ teaspoon beef bouillon granules', '¼ teaspoon ground red pepper', '1 ⅓ pounds lean ground chuck', '1 cup water']","corn flour,chili powder,onion powder,garlic powder,salt,paprika,cumin,garlic salt,sugar,onion,beef bouillon granule,ground red pepper,lean ground chuck,water"
meat,Best Ever Meat Loaf,"['2 large eggs', '⅔ cup milk', '2 teaspoons salt', '¼ teaspoon ground black pepper', '3 slices bread, crumbled', '1 ½ pounds ground beef', '1  onion, chopped', '1 cup shredded Cheddar cheese', '½ cup shredded carrot', '¼ cup brown sugar', '¼ cup ketchup', '1 tablespoon prepared yellow mustard']","egg,milk,salt,ground black pepper,bread,ground beef,onion,Cheddar cheese,carrot,brown sugar,ketchup,yellow mustard"
meat,Carne en su Jugo (Meat in its Juices),"['6 slices bacon', '3 cups water', '4  fresh tomatillos, husks removed', '3  serrano chile peppers, seeded and chopped', '1 clove garlic, peeled', '2 pounds flank steak, cut into 1/2-inch squares', '1 cube chicken bouillon', '2 (15.5 ounce) cans pinto beans', '½  onion, chopped', '6 tablespoons chopped fresh cilantro', 'ground black pepper, to taste', '1  lime, cut into 6 wedges']","bacon,water,fresh tomatillo husk,serrano chile pepper,garlic,flank steak square,chicken bouillon,pinto bean,onion,fresh cilantro,ground black pepper,lime wedge"
meat,Ground Turkey Taco Meat,"['1 ½ tablespoons chili powder', '2 teaspoons ground cumin', '1 teaspoon ground paprika', '1 teaspoon salt', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon dried oregano', '¼ teaspoon cayenne pepper', '12 ounces ground turkey', '½ cup water', '1 tablespoon cider vinegar', '1 ½ teaspoons brown sugar']","chili powder,ground cumin,ground paprika,salt,garlic powder,onion powder,oregano,cayenne pepper,ground turkey,water,cider vinegar,brown sugar"
meat,Easter Meat Pie,"['2 pounds ricotta cheese', '6 large eggs', '1 pound cooked ham, chopped', '½ pound Genoa salami, chopped', '½ pound mozzarella cheese, grated', '¼ pound prosciutto, chopped', '4 (9 inch)  unbaked pie crusts', '¼ cup grated Parmesan cheese']","ricotta cheese,egg,ham,Genoa salami,mozzarella cheese,prosciutto,pie crust,parmesan cheese"
meat,Best Carolina BBQ Meat Sauce,"['1 ½ cups prepared yellow mustard', '¾ cup cider vinegar', '¾ cup beer', '½ cup packed brown sugar', '1 tablespoon chili powder', '1 teaspoon freshly ground black pepper', '1 teaspoon freshly ground white pepper', '½ teaspoon cayenne pepper', '2 tablespoons butter, room temperature', '1 ½ teaspoons Worcestershire sauce', '1 ½ teaspoons liquid smoke flavoring', '1 teaspoon Louisiana-style hot sauce, or to taste']","yellow mustard,cider vinegar,beer,brown sugar,chili powder,black pepper,white pepper,cayenne pepper,butter room temperature,teaspoons Worcestershire sauce,liquid smoke flavoring,louisiana style hot sauce"
meat,Classic and Simple Meat Lasagna,"['12  whole wheat lasagna noodles', '1 pound lean ground beef', '2 cloves garlic, chopped', '1 teaspoon dried oregano, or to taste', '½ teaspoon garlic powder', 'salt and ground black pepper to taste', '1 (16 ounce) package cottage cheese', '½ cup shredded Parmesan cheese', '2  eggs', '4 ½ cups tomato-basil pasta sauce', '2 cups shredded mozzarella cheese']","whole wheat lasagna noodle,lean ground beef,garlic,oregano,garlic powder,salt ground black pepper,cottage cheese,Parmesan cheese,egg,tomato basil pasta sauce,mozzarella cheese"
meat,Alysia's Basic Meat Lasagna,"['1 tablespoon olive oil', '1 small onion, diced', '4 cloves garlic, minced', '1 ½ pounds ground beef', '1 teaspoon garlic powder', '1 (28 ounce) jar sausage flavored spaghetti sauce', '1 (8 ounce) can tomato sauce', '1 teaspoon dried oregano']","olive oil,onion,garlic,ground beef,garlic powder,sausage spaghetti sauce,tomato sauce,oregano"
meat,Meat-Lover's Slow Cooker Spaghetti Sauce,"['2 tablespoons olive oil', '¼ pound bulk Italian sausage', '2 small onions, chopped', '1 pound ground beef', '1 teaspoon dried Italian herb seasoning', '1 teaspoon garlic powder', '½ teaspoon dried marjoram', '1 (29 ounce) can tomato sauce', '1 (14.5 ounce) can Italian-style diced tomatoes', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1 (6 ounce) can tomato paste', '2 teaspoons garlic powder', '½ teaspoon dried oregano', '¼ teaspoon dried thyme leaves', '¼ teaspoon dried basil', '1 tablespoon white sugar']","olive oil,italian sausage,onion,ground beef,italian herb,garlic powder,dried marjoram,tomato sauce,italian style diced tomato,italian style tomato,tomato paste,garlic powder,oregano,thyme,basil,white sugar"
meat,Spaghetti Squash with Paleo Meat Sauce,"['¼ cup water', '1  spaghetti squash, halved lengthwise and seeded', '1 ½ pounds ground beef', '1  white onion, diced', '9 tablespoons extra-virgin olive oil, divided', '1 cup sliced mushrooms', '1  zucchini, diced', '1  green bell pepper, chopped', '1  red bell pepper, chopped', '1 (14.5 ounce) can crushed tomatoes', '1 (8 ounce) can crushed tomatoes', '¼ cup chopped fresh basil, or to taste', '¼ cup chopped fresh oregano, or to taste', '¼ cup chopped fresh thyme, or to taste', '1 tablespoon red pepper flakes, or to taste']","water,spaghetti squash lengthwise,ground beef,white onion,extra virgin olive oil,mushroom,zucchini,green bell pepper,red bell pepper,tomato,tomato,fresh basil,fresh oregano,fresh thyme,red pepper flake"
meat,Polish Meat and Potatoes,"['4  potatoes, peeled and cut into 1 inch cubes', '1  onion, chopped', '2  green bell peppers, cut into 1 inch pieces', '½ teaspoon onion powder', '½ teaspoon garlic powder', '½ teaspoon salt', '¼ teaspoon black pepper', '¼ cup vegetable oil', '1 (16 ounce) package kielbasa sausage, cut into 1 inch pieces']","potato,onion,green bell pepper,onion powder,garlic powder,salt,black pepper,vegetable oil,kielbasa sausage"
meat,Meat Filled Manicotti,"['1 (8 ounce) package manicotti pasta', '1 pound lean ground beef', '1 ½ cups cottage cheese', '2 cups shredded mozzarella cheese', '½ cup grated Parmesan cheese', '2  egg whites', '½ teaspoon dried oregano', '1 (32 ounce) jar spaghetti sauce']","manicotti pasta,lean ground beef,cottage cheese,mozzarella cheese,parmesan cheese,egg white,oregano,spaghetti sauce"
